employ_id,first_name,last_name,email,phone_number,hire_date,job_id,salary,commission_pct,manager_id,department_id
100,Steven,King,SKING,515.123.4567,2015-03-15,AD_PRES,24000,,,90
101,Neena,Kochhar,NKOCHHAR,515.123.4568,2015-06-15,AD_VP,17000,,100,90
102,Lex,De Haan,LDEHAAN,515.123.4569,2015-09-15,AD_VP,17000,,100,90
103,Alexander,Hunold,AHUNOLD,590.423.4567,2016-01-15,IT_PROG,9000,,102,60
104,Bruce,Ernst,BERNST,590.423.4568,2016-02-15,IT_PROG,6000,,103,60
105,David,Austin,DAUSTIN,590.423.4569,2016-03-15,IT_PROG,4800,,103,60
106,Valli,Pataballa,VPATABAL,590.423.4560,2016-04-15,IT_PROG,4800,,103,60
107,Diana,Lorentz,DLORENTZ,590.423.5567,2016-05-15,IT_PROG,4200,,103,60
108,Nancy,Greenberg,NGREENBE,515.124.4569,2016-06-15,FI_MGR,12000,,101,100
109,Daniel,Faviet,DFAVIET,515.124.4169,2016-07-15,FI_ACCOUNT,9000,,108,100
110,John,Chen,JCHEN,515.124.4269,2016-08-15,FI_ACCOUNT,8200,,108,100
111,Ismael,Sciarra,ISCIARRA,515.124.4369,2016-09-15,FI_ACCOUNT,7700,,108,100
112,Jose Manuel,Urman,JMURMAN,515.124.4469,2016-10-15,FI_ACCOUNT,7800,,108,100
113,Luis,Popp,LPOPP,515.124.4567,2016-11-15,FI_ACCOUNT,6900,,108,100
114,Den,Raphaely,DRAPHEAL,515.127.4561,2016-12-15,PU_MAN,11000,,100,30
115,Alexander,Khoo,AKHOO,515.127.4562,2017-01-15,PU_CLERK,3100,,114,30
116,Shelli,Baida,SBAIDA,515.127.4563,2017-02-15,PU_CLERK,2900,,114,30
117,Sigal,Tobias,STOBIAS,515.127.4564,2017-03-15,PU_CLERK,2800,,114,30
118,Guy,Himuro,GHIMURO,515.127.4565,2017-04-15,PU_CLERK,2600,,114,30
119,Karen,Colmenares,KCOLMENA,515.127.4566,2017-05-15,PU_CLERK,2500,,114,30
120,Matthew,Weiss,MWEISS,650.123.1234,2017-06-15,ST_MAN,8000,,100,50
121,Adam,Fripp,AFRIPP,650.123.2234,2017-07-15,ST_MAN,8200,,100,50
122,Payam,Kaufling,PKAUFLIN,650.123.3234,2017-08-15,ST_MAN,7900,,100,50
123,Shanta,Vollman,SVOLLMAN,650.123.4234,2017-09-15,ST_MAN,6500,,100,50
124,Kevin,Mourgos,KMOURGOS,650.123.5234,2017-10-15,ST_MAN,5800,,100,50
125,Julia,Nayer,JNAYER,650.124.1214,2018-01-15,ST_CLERK,3200,,120,50
126,Irene,Mikkilineni,IMIKKILI,650.124.1224,2018-02-15,ST_CLERK,2700,,120,50
127,James,Landry,JLANDRY,650.124.1334,2018-03-15,ST_CLERK,2400,,120,50
128,Steven,Markle,SMARKLE,650.124.1434,2018-04-15,ST_CLERK,2200,,120,50
129,Laura,Bissot,LBISSOT,650.124.5234,2018-05-15,ST_CLERK,3300,,121,50
130,Mozhe,Atkinson,MATKINSO,650.124.6234,2018-06-15,ST_CLERK,2800,,121,50
131,James,Marlow,JAMRLOW,650.124.7234,2018-07-15,ST_CLERK,2500,,121,50
132,TJ,Olson,TJOLSON,650.124.8234,2018-08-15,ST_CLERK,2100,,121,50
133,Jason,Mallin,JMALLIN,650.127.1934,2018-09-15,ST_CLERK,3300,,122,50
134,Michael,Rogers,MROGERS,650.127.1834,2018-10-15,ST_CLERK,2900,,122,50
135,Ki,Gee,KGEE,650.127.1734,2018-11-15,ST_CLERK,2400,,122,50
136,Hazel,Philtanker,HPHILTAN,650.127.1634,2018-12-15,ST_CLERK,2200,,122,50
137,Renske,Ladwig,RLADWIG,650.121.1234,2019-01-15,ST_CLERK,3600,,123,50
138,Stephen,Stiles,SSTILES,650.121.2034,2019-02-15,ST_CLERK,3200,,123,50
139,John,Seo,JSEO,650.121.2019,2019-03-15,ST_CLERK,2700,,123,50
140,Joshua,Patel,JPATEL,650.121.1834,2019-04-15,ST_CLERK,2500,,123,50
141,Trenna,Rajs,TRAJS,650.121.8009,2019-05-15,ST_CLERK,3500,,124,50
142,Curtis,Davies,CDAVIES,650.121.2994,2019-06-15,ST_CLERK,3100,,124,50
143,Randall,Matos,RMATOS,650.121.2874,2019-06-01,ST_CLERK,2600,,124,50
144,Peter,Vargas,PVARGAS,650.121.2004,2019-06-15,ST_CLERK,2500,,124,50
145,John,Russell,JRUSSEL,011.44.1344.429268,2016-03-15,SA_MAN,14000,0.4,100,80
146,Karen,Partners,KPARTNER,011.44.1344.467268,2016-05-15,SA_MAN,13500,0.3,100,80
147,Alberto,Errazuriz,AERRAZUR,011.44.1344.429278,2016-06-15,SA_MAN,12000,0.3,100,80
148,Gerald,Cambrault,GCAMBRAU,011.44.1344.619268,2016-08-15,SA_MAN,11000,0.3,100,80
149,Eleni,Zlotkey,EZLOTKEY,011.44.1344.429018,2016-10-15,SA_MAN,10500,0.2,100,80
150,Peter,Tucker,PTUCKER,011.44.1344.129268,2017-06-15,SA_REP,10000,0.3,145,80
151,David,Bernstein,DBERNSTE,011.44.1344.345268,2017-07-29,SA_REP,9500,0.25,145,80
152,Peter,Hall,PHALL,011.44.1344.478968,2017-09-11,SA_REP,9000,0.25,145,80
153,Christopher,Olsen,COLSEN,011.44.1344.498718,2017-10-25,SA_REP,8000,0.2,145,80
154,Nanette,Cambrault,NCAMBRAU,011.44.1344.987668,2017-12-08,SA_REP,7500,0.2,145,80
155,Oliver,Tuvault,OTUVAULT,011.44.1344.486508,2018-01-21,SA_REP,7000,0.15,145,80
156,Janette,King,JKING,011.44.1345.429268,2018-03-06,SA_REP,10000,0.35,146,80
157,Patrick,Sully,PSULLY,011.44.1345.929268,2018-04-19,SA_REP,9500,0.35,146,80
158,Allan,McEwen,AMCEWEN,011.44.1345.829268,2018-06-02,SA_REP,9000,0.35,146,80
159,Lindsey,Smith,LSMITH,011.44.1345.729268,2018-07-16,SA_REP,8000,0.3,146,80
160,Louise,Doran,LDORAN,011.44.1345.629268,2018-08-30,SA_REP,7500,0.3,146,80
161,Sarath,Sewall,SSEWALL,011.44.1345.529268,2018-10-13,SA_REP,7000,0.25,146,80
162,Clara,Vishney,CVISHNEY,011.44.1346.129268,2018-11-26,SA_REP,10500,0.25,147,80
163,Danielle,Greene,DGREENE,011.44.1346.229268,2019-01-09,SA_REP,9500,0.15,147,80
164,Mattea,Marvins,MMARVINS,011.44.1346.329268,2019-02-22,SA_REP,7200,0.1,147,80
165,David,Lee,DLEE,011.44.1346.529268,2019-04-07,SA_REP,6800,0.1,147,80
166,Sundar,Ande,SANDE,011.44.1346.629268,2019-05-21,SA_REP,6400,0.1,147,80
167,Amit,Banda,ABANDA,011.44.1346.729268,2019-07-04,SA_REP,6200,0.1,147,80
168,Lisa,Ozer,LOZER,011.44.1343.929268,2019-08-17,SA_REP,11500,0.25,148,80
169,Harrison,Bloom,HBLOOM,011.44.1343.829268,2019-09-30,SA_REP,10000,0.2,148,80
170,Tayler,Fox,TFOX,011.44.1343.729268,2019-11-14,SA_REP,9600,0.2,148,80
171,William,Smith,WSMITH,011.44.1343.629268,2019-12-28,SA_REP,7400,0.15,148,80
172,Elizabeth,Bates,EBATES,011.44.1343.529268,2020-02-10,SA_REP,7300,0.15,148,80
173,Sundita,Kumar,SKUMAR,011.44.1343.329268,2020-03-25,SA_REP,6100,0.1,148,80
174,Ellen,Abel,EABEL,011.44.1644.429267,2020-05-08,SA_REP,11000,0.3,149,80
175,Alyssa,Hutton,AHUTTON,011.44.1644.429266,2020-06-21,SA_REP,8800,0.25,149,80
176,Jonathon,Taylor,JTAYLOR,011.44.1644.429265,2020-08-04,SA_REP,8600,0.2,149,80
177,Jack,Livingston,JLIVINGS,011.44.1644.429264,2020-09-17,SA_REP,8400,0.2,149,80
178,Kimberely,Grant,KGRANT,011.44.1644.429263,2020-10-31,SA_REP,7000,0.15,149,
179,Charles,Johnson,CJOHNSON,011.44.1644.429262,2020-12-15,SA_REP,6200,0.1,149,80
180,Winston,Taylor,WTAYLOR,650.507.9876,2020-01-15,SH_CLERK,3200,,120,50
181,Jean,Fleaur,JFLEAUR,650.507.9877,2020-03-01,SH_CLERK,3100,,120,50
182,Martha,Sullivan,MSULLIVA,650.507.9878,2020-04-16,SH_CLERK,2500,,120,50
183,Girard,Geoni,GGEONI,650.507.9879,2020-06-02,SH_CLERK,2800,,120,50
